sku_id,currency,price,price_unit,iva_rate,effective_from,effective_to,notes
PLACEHOLDER_PANEL_ISOWALL_50,ARS,,m2,0.21,2026-01-01,,"PLACEHOLDER"
PLACEHOLDER_PANEL_ISOROOF_50,ARS,,m2,0.21,2026-01-01,,"PLACEHOLDER"
PLACEHOLDER_PROFILE_U_50,ARS,,ml,0.21,2026-01-01,,"PLACEHOLDER"
PLACEHOLDER_CORNER_IN_50,ARS,,ml,0.21,2026-01-01,,"PLACEHOLDER"
PLACEHOLDER_CORNER_OUT_50,ARS,,ml,0.21,2026-01-01,,"PLACEHOLDER"
PLACEHOLDER_RIDGE_CAP_50,ARS,,ml,0.21,2026-01-01,,"PLACEHOLDER"
PLACEHOLDER_DRIP_EDGE_50,ARS,,ml,0.21,2026-01-01,,"PLACEHOLDER"
PLACEHOLDER_FLASHING_50,ARS,,ml,0.21,2026-01-01,,"PLACEHOLDER"
PLACEHOLDER_FASTENER_PANEL,ARS,,u,0.21,2026-01-01,,"PLACEHOLDER"
PLACEHOLDER_SEALANT_NEUTRAL,ARS,,u,0.21,2026-01-01,,"PLACEHOLDER"
PLACEHOLDER_PVC_WASHER,ARS,,u,0.21,2026-01-01,,"PLACEHOLDER"
